customer_id,first_name,last_name,email,country,signup_date,acquisition_channel,plan_type,age,is_active
306,Benjamin,Zimmermann,benjamin.zimmermann306@email.com,Switzerland,2024-04-27,google_ads,premium,19,True
307,Sophie,Hall,sophie.hall307@email.com,Netherlands,2024-05-05,google_ads,free,54,True
308,Emily,Krause,emily.krause308@email.com,Switzerland,2023-11-23,google_ads,premium,59,False
309,Philipp,Clark,philipp.clark309@email.com,Switzerland,2023-12-23,google_ads,basic,52,True
310,David,Fischer,david.fischer310@email.com,Austria,2022-06-02,tiktok_ads,basic,44,False
311,Lisa,Nguyen,lisa.nguyen311@email.com,Germany,2022-11-06,google_ads,basic,57,True
312,Elena,Park,elena.park312@email.com,Netherlands,2024-09-16,organic,free,44,True
313,Victoria,Schmidt,victoria.schmidt313@email.com,Austria,2023-07-17,facebook_ads,free,62,True
314,Simon,Wilson,simon.wilson314@email.com,UK,2023-01-03,google_ads,free,30,True
315,Paul,Robinson,paul.robinson315@email.com,Germany,2023-12-27,google_ads,free,43,True
316,Florian,Young,florian.young316@email.com,Germany,2023-04-08,google_ads,premium,59,True
317,Rebecca,Weber,rebecca.weber317@email.com,Germany,2024-02-16,facebook_ads,basic,62,True
318,Julia,Wolf,julia.wolf318@email.com,Switzerland,2024-06-07,organic,free,24,False
319,Sophia,Robinson,sophia.robinson319@email.com,Netherlands,2023-04-16,google_ads,premium,48,False
320,Daniel,Weber,daniel.weber320@email.com,Netherlands,2023-07-29,email,basic,38,True
321,Thomas,Zimmermann,thomas.zimmermann321@email.com,Austria,2024-03-26,email,free,54,True
322,Emily,Brown,emily.brown322@email.com,USA,2023-11-11,facebook_ads,basic,62,False
323,Celine,Wolf,celine.wolf323@email.com,Austria,2023-12-10,google_ads,basic,39,False
324,Katharina,Patel,katharina.patel324@email.com,USA,2024-03-23,tiktok_ads,free,46,True
325,Niklas,Braun,niklas.braun325@email.com,Switzerland,2024-02-08,facebook_ads,basic,23,True
326,Chris,Wright,chris.wright326@email.com,Germany,2023-05-20,organic,free,63,True
327,John,Nguyen,john.nguyen327@email.com,Germany,2024-03-08,facebook_ads,free,37,True
328,Leonie,Johnson,leonie.johnson328@email.com,UK,2022-07-29,google_ads,free,53,True
329,Lea,Anderson,lea.anderson329@email.com,Germany,2022-07-03,facebook_ads,free,38,True
330,Isabella,Brown,isabella.brown330@email.com,Germany,2024-04-27,facebook_ads,free,33,False
331,Johanna,Robinson,johanna.robinson331@email.com,Germany,2024-02-19,google_ads,free,27,True
332,Maria,Wagner,maria.wagner332@email.com,Switzerland,2024-05-12,google_ads,premium,33,True
333,Celine,Nguyen,celine.nguyen333@email.com,Switzerland,2023-02-05,facebook_ads,free,43,True
334,Lukas,Wright,lukas.wright334@email.com,Switzerland,2023-11-06,facebook_ads,basic,59,False
335,Katharina,Schneider,katharina.schneider335@email.com,Germany,2023-02-16,facebook_ads,free,38,True
336,Emma,Kumar,emma.kumar336@email.com,USA,2024-10-02,tiktok_ads,premium,35,True
337,James,Taylor,james.taylor337@email.com,Switzerland,2023-02-14,organic,basic,53,True
338,Thomas,Zhang,thomas.zhang338@email.com,Switzerland,2023-03-06,facebook_ads,free,44,True
339,Simon,Clark,simon.clark339@email.com,Germany,2023-09-13,google_ads,basic,42,True
340,Maria,Thompson,maria.thompson340@email.com,Italy,2024-09-08,organic,basic,62,False
341,Charlotte,Walker,charlotte.walker341@email.com,Germany,2024-01-07,organic,premium,23,True
342,Sarah,Patel,sarah.patel342@email.com,Germany,2023-12-29,google_ads,basic,59,True
343,Simon,Kim,simon.kim343@email.com,Switzerland,2023-11-11,tiktok_ads,basic,34,True
344,Nina,Lewis,nina.lewis344@email.com,USA,2023-03-29,facebook_ads,free,55,False
345,Franziska,Lewis,franziska.lewis345@email.com,Germany,2022-02-20,facebook_ads,free,23,False
346,Peter,Zhang,peter.zhang346@email.com,Germany,2023-10-01,facebook_ads,premium,40,True
347,Marie,Koch,marie.koch347@email.com,Switzerland,2024-07-15,facebook_ads,free,25,False
348,Thomas,Garcia,thomas.garcia348@email.com,USA,2022-12-03,email,basic,53,True
349,Julia,Garcia,julia.garcia349@email.com,Austria,2024-08-04,google_ads,basic,58,True
350,Clara,Wilson,clara.wilson350@email.com,Switzerland,2023-02-09,facebook_ads,basic,31,True
351,Stefan,Klein,stefan.klein351@email.com,UK,2022-05-09,organic,premium,41,True
352,Hannah,Schulz,hannah.schulz352@email.com,Switzerland,2023-06-22,organic,basic,38,False
353,Katharina,Brown,katharina.brown353@email.com,USA,2022-08-22,facebook_ads,premium,61,True
354,Alexander,Lange,alexander.lange354@email.com,Netherlands,2022-06-23,organic,free,25,True
355,Michael,Johnson,michael.johnson355@email.com,USA,2024-11-12,facebook_ads,basic,45,True
356,Michael,Clark,michael.clark356@email.com,USA,2022-12-21,organic,basic,38,True
357,Emily,Thompson,emily.thompson357@email.com,USA,2024-01-06,tiktok_ads,basic,42,True
358,Tim,Lewis,tim.lewis358@email.com,USA,2024-04-17,organic,basic,49,False
359,Julia,Wolf,julia.wolf359@email.com,Austria,2023-03-28,google_ads,free,28,True
360,Chris,White,chris.white360@email.com,Austria,2024-10-11,facebook_ads,free,52,True
361,James,Johnson,james.johnson361@email.com,Austria,2022-03-27,referral,basic,45,True
362,Sarah,Kumar,sarah.kumar362@email.com,UK,2023-05-22,google_ads,premium,40,True
363,Isabella,Wolf,isabella.wolf363@email.com,Switzerland,2022-08-29,referral,free,55,False
364,Franziska,Martin,franziska.martin364@email.com,France,2024-05-26,google_ads,free,31,True
365,Jane,Fischer,jane.fischer365@email.com,Austria,2024-12-26,google_ads,basic,63,True
366,Emma,Werner,emma.werner366@email.com,Austria,2024-11-19,influencer,basic,44,True
367,Benjamin,Fischer,benjamin.fischer367@email.com,Italy,2022-09-17,organic,free,38,True
368,Emily,Krause,emily.krause368@email.com,UK,2024-03-15,facebook_ads,basic,44,True
369,Lena,Thompson,lena.thompson369@email.com,Germany,2022-07-10,facebook_ads,basic,41,True
370,Florian,Clark,florian.clark370@email.com,Germany,2022-01-06,email,premium,47,True
371,Elena,Park,elena.park371@email.com,USA,2022-05-10,referral,free,31,False
372,Niklas,Klein,niklas.klein372@email.com,Germany,2023-08-04,facebook_ads,basic,49,True
373,John,Garcia,john.garcia373@email.com,France,2022-04-10,google_ads,basic,19,False
374,Peter,Wagner,peter.wagner374@email.com,Switzerland,2022-01-02,influencer,basic,26,False
375,William,Kim,william.kim375@email.com,Germany,2023-07-16,google_ads,free,60,True
376,Sophia,Kim,sophia.kim376@email.com,Germany,2024-03-22,organic,basic,45,False
377,David,Wolf,david.wolf377@email.com,USA,2022-01-03,google_ads,free,51,True
378,Simon,Thompson,simon.thompson378@email.com,Germany,2023-12-05,referral,premium,26,True
379,Marie,Bauer,marie.bauer379@email.com,Germany,2022-07-02,organic,free,37,True
380,Lisa,Brown,lisa.brown380@email.com,UK,2022-09-30,organic,basic,54,True
381,Victoria,Wright,victoria.wright381@email.com,USA,2024-06-20,facebook_ads,free,44,True
382,Paul,Chen,paul.chen382@email.com,Switzerland,2023-03-21,google_ads,free,55,False
383,Celine,Brown,celine.brown383@email.com,Switzerland,2024-05-29,facebook_ads,free,23,True
384,Andreas,Hall,andreas.hall384@email.com,USA,2023-08-07,referral,basic,60,False
385,William,Lange,william.lange385@email.com,Germany,2024-11-09,google_ads,free,33,True
386,Niklas,Brown,niklas.brown386@email.com,Germany,2024-10-20,organic,free,18,False
387,Maximilian,Essien,maximilian.essien387@email.com,Germany,2024-05-11,facebook_ads,basic,22,False
388,Thomas,Allen,thomas.allen388@email.com,Germany,2023-06-21,google_ads,premium,43,False
389,Lea,Werner,lea.werner389@email.com,USA,2024-10-23,referral,basic,58,True
390,Amelie,Walker,amelie.walker390@email.com,USA,2023-07-23,google_ads,free,27,False
391,Amelie,Essien,amelie.essien391@email.com,Switzerland,2022-05-16,facebook_ads,basic,33,False
392,Jonas,Krause,jonas.krause392@email.com,Germany,2024-06-08,google_ads,basic,60,True
393,Philipp,Park,philipp.park393@email.com,USA,2022-09-02,google_ads,free,49,True
394,Mia,Robinson,mia.robinson394@email.com,Austria,2023-06-15,google_ads,free,35,False
395,Celine,Hoffmann,celine.hoffmann395@email.com,UK,2022-03-02,facebook_ads,basic,34,True
396,Alexander,Young,alexander.young396@email.com,USA,2024-10-13,facebook_ads,free,54,True
397,Julia,Johnson,julia.johnson397@email.com,Germany,2022-07-30,email,basic,65,True
398,Lea,Müller,lea.müller398@email.com,Germany,2022-01-26,google_ads,basic,27,True
399,Michael,Weber,michael.weber399@email.com,Austria,2024-05-08,google_ads,free,38,False
400,Daniel,Bauer,daniel.bauer400@email.com,Austria,2022-09-02,facebook_ads,premium,51,True
401,Anna,Taylor,anna.taylor401@email.com,Germany,2024-08-10,email,premium,23,True
402,Tim,White,tim.white402@email.com,Germany,2023-02-15,google_ads,premium,33,True
403,Florian,Johnson,florian.johnson403@email.com,Austria,2024-10-07,influencer,premium,52,True
404,Rebecca,Krause,rebecca.krause404@email.com,Germany,2024-04-19,google_ads,basic,62,True
405,William,Müller,william.müller405@email.com,Spain,2022-01-03,referral,free,37,True
406,Sarah,Zimmermann,sarah.zimmermann406@email.com,Austria,2023-05-03,facebook_ads,premium,27,False
407,Alexander,Klein,alexander.klein407@email.com,Germany,2023-04-20,email,basic,41,True
408,Florian,Kumar,florian.kumar408@email.com,Germany,2022-07-15,facebook_ads,basic,55,True
409,Johanna,Fischer,johanna.fischer409@email.com,Switzerland,2022-09-25,google_ads,free,43,True
410,Franziska,Kumar,franziska.kumar410@email.com,Germany,2024-07-16,google_ads,free,55,True
411,Sarah,Meyer,sarah.meyer411@email.com,Germany,2024-07-09,facebook_ads,basic,31,True
412,Leonie,Lange,leonie.lange412@email.com,Switzerland,2022-09-03,google_ads,premium,63,True
413,Franziska,King,franziska.king413@email.com,Germany,2023-11-03,google_ads,basic,43,False
414,Lea,Fischer,lea.fischer414@email.com,USA,2023-06-17,referral,free,46,False
415,Tim,Kumar,tim.kumar415@email.com,Austria,2022-07-13,facebook_ads,premium,18,True
416,Jonas,Patel,jonas.patel416@email.com,Italy,2022-09-25,google_ads,basic,59,True
417,Klaus,Allen,klaus.allen417@email.com,Austria,2022-06-03,google_ads,free,46,False
418,Jane,Schneider,jane.schneider418@email.com,Germany,2023-11-11,google_ads,premium,54,True
419,Jan,Zhang,jan.zhang419@email.com,Switzerland,2022-03-02,facebook_ads,basic,29,True
420,Daniel,Klein,daniel.klein420@email.com,Switzerland,2022-11-01,google_ads,basic,36,True
421,Niklas,Anderson,niklas.anderson421@email.com,France,2024-09-08,google_ads,free,30,True
422,David,Robinson,david.robinson422@email.com,Germany,2022-02-09,influencer,premium,52,True
423,John,Clark,john.clark423@email.com,Germany,2024-10-25,facebook_ads,free,56,True
424,Nina,Schmidt,nina.schmidt424@email.com,France,2023-07-30,google_ads,premium,55,True
425,Nina,Wagner,nina.wagner425@email.com,Germany,2023-05-09,google_ads,premium,21,False
426,Rebecca,Braun,rebecca.braun426@email.com,Austria,2024-03-06,facebook_ads,premium,29,False
427,Andreas,Allen,andreas.allen427@email.com,Germany,2024-01-05,email,free,54,True
428,Johanna,Meyer,johanna.meyer428@email.com,Austria,2023-01-21,referral,premium,52,False
429,Felix,Becker,felix.becker429@email.com,Switzerland,2022-07-04,google_ads,basic,48,True
430,Victoria,Garcia,victoria.garcia430@email.com,Netherlands,2023-02-17,referral,free,38,True
431,Jonas,Schmidt,jonas.schmidt431@email.com,Germany,2022-10-18,referral,premium,22,False
432,Maximilian,Liu,maximilian.liu432@email.com,Netherlands,2024-03-21,organic,free,28,True
433,Celine,Wilson,celine.wilson433@email.com,UK,2024-09-24,organic,free,62,False
434,William,Wright,william.wright434@email.com,UK,2023-04-03,organic,premium,64,True
435,Franziska,Werner,franziska.werner435@email.com,Germany,2022-01-04,tiktok_ads,premium,54,True
436,Anna,Becker,anna.becker436@email.com,USA,2023-03-29,organic,free,39,True
437,Philipp,Bauer,philipp.bauer437@email.com,Germany,2023-10-17,google_ads,premium,63,True
438,Clara,Nguyen,clara.nguyen438@email.com,USA,2023-11-19,facebook_ads,free,22,True
439,Mia,Hartmann,mia.hartmann439@email.com,UK,2022-01-03,google_ads,basic,28,True
440,William,Anderson,william.anderson440@email.com,Switzerland,2024-02-15,facebook_ads,free,54,False
441,David,Singh,david.singh441@email.com,USA,2022-11-30,facebook_ads,premium,19,True
442,Hannah,Hartmann,hannah.hartmann442@email.com,Spain,2022-06-01,facebook_ads,premium,22,True
443,Tim,Wolf,tim.wolf443@email.com,Germany,2024-09-15,organic,basic,56,True
444,William,Wilson,william.wilson444@email.com,Germany,2022-07-27,facebook_ads,premium,53,True
445,Celine,Zhang,celine.zhang445@email.com,Austria,2023-07-31,google_ads,free,53,True
446,Emily,Clark,emily.clark446@email.com,Germany,2024-01-09,google_ads,free,58,False
447,Katharina,Harris,katharina.harris447@email.com,Germany,2022-02-22,google_ads,basic,48,False
448,Oliver,Hoffmann,oliver.hoffmann448@email.com,Germany,2024-03-25,facebook_ads,premium,59,True
449,Amelie,Brown,amelie.brown449@email.com,Germany,2024-02-21,facebook_ads,basic,47,True
450,Sophie,Braun,sophie.braun450@email.com,UK,2022-05-07,google_ads,basic,60,True
451,Mia,Walker,mia.walker451@email.com,Switzerland,2023-04-11,organic,premium,44,False
452,Amelie,Chen,amelie.chen452@email.com,France,2024-08-30,organic,free,43,True
453,Sophia,Liu,sophia.liu453@email.com,Germany,2024-11-24,referral,basic,25,True
454,Rebecca,Thompson,rebecca.thompson454@email.com,Germany,2022-12-09,tiktok_ads,premium,45,True
455,Klaus,Chen,klaus.chen455@email.com,Switzerland,2022-10-30,referral,free,22,False
456,Klaus,Brown,klaus.brown456@email.com,Austria,2023-10-30,email,basic,18,False
457,John,Wang,john.wang457@email.com,USA,2024-12-06,referral,free,54,True
458,Moritz,Allen,moritz.allen458@email.com,UK,2022-07-25,email,basic,36,True
459,Isabella,Walker,isabella.walker459@email.com,France,2024-04-21,google_ads,basic,48,True
460,Anna,Becker,anna.becker460@email.com,Germany,2022-10-22,organic,basic,43,True
461,William,Garcia,william.garcia461@email.com,USA,2022-04-11,organic,premium,19,False
462,Lukas,Lange,lukas.lange462@email.com,Germany,2024-10-03,email,basic,32,False
463,Lisa,Lange,lisa.lange463@email.com,Spain,2024-06-26,referral,free,56,True
464,David,Wolf,david.wolf464@email.com,Germany,2023-03-09,email,basic,51,True
465,Isabella,Johnson,isabella.johnson465@email.com,UK,2024-11-21,referral,free,43,True
466,Lisa,Patel,lisa.patel466@email.com,France,2022-03-01,google_ads,premium,21,True
467,Andreas,Weber,andreas.weber467@email.com,Switzerland,2024-01-09,organic,free,50,False
468,Tobias,Nguyen,tobias.nguyen468@email.com,Netherlands,2022-03-04,google_ads,basic,48,True
469,Moritz,Hall,moritz.hall469@email.com,Germany,2022-12-01,referral,free,23,False
470,Emma,Schmidt,emma.schmidt470@email.com,Switzerland,2022-11-30,email,premium,32,True
471,David,Braun,david.braun471@email.com,USA,2023-07-06,organic,basic,61,False
472,Victoria,Harris,victoria.harris472@email.com,Netherlands,2022-12-21,organic,free,37,True
473,Alexander,Liu,alexander.liu473@email.com,USA,2024-05-17,email,premium,31,True
474,Florian,Lange,florian.lange474@email.com,USA,2024-03-24,organic,free,41,False
475,Tim,Kim,tim.kim475@email.com,Austria,2023-08-02,google_ads,free,35,True
476,Elena,Essien,elena.essien476@email.com,France,2023-06-19,organic,premium,30,True
477,Mark,Robinson,mark.robinson477@email.com,UK,2022-04-27,referral,premium,60,True
478,Hannah,Chen,hannah.chen478@email.com,Germany,2022-02-22,organic,premium,44,True
479,Tobias,Brown,tobias.brown479@email.com,USA,2023-01-24,facebook_ads,basic,58,True
480,John,Harris,john.harris480@email.com,Netherlands,2024-01-05,facebook_ads,premium,53,False
481,Michael,Werner,michael.werner481@email.com,Germany,2022-09-20,organic,basic,29,True
482,Simon,Garcia,simon.garcia482@email.com,USA,2023-04-01,facebook_ads,basic,39,True
483,Maximilian,Hartmann,maximilian.hartmann483@email.com,Austria,2024-08-07,email,basic,55,False
484,Moritz,Wright,moritz.wright484@email.com,Germany,2023-02-03,facebook_ads,premium,37,True
485,Charlotte,Fischer,charlotte.fischer485@email.com,France,2022-11-05,google_ads,free,54,True
486,Sophia,White,sophia.white486@email.com,Germany,2023-01-05,referral,basic,29,True
487,Hannah,Nguyen,hannah.nguyen487@email.com,Germany,2024-07-14,google_ads,premium,28,True
488,Niklas,Singh,niklas.singh488@email.com,UK,2022-09-23,organic,basic,48,True
489,Lena,Müller,lena.müller489@email.com,Germany,2023-02-13,organic,premium,51,False
490,Laura,Schmidt,laura.schmidt490@email.com,USA,2023-05-25,google_ads,premium,24,True
491,Lena,Lewis,lena.lewis491@email.com,Austria,2022-12-09,google_ads,free,47,False
492,Celine,Robinson,celine.robinson492@email.com,Austria,2023-11-23,facebook_ads,basic,49,True
493,Mia,Singh,mia.singh493@email.com,Germany,2024-04-06,google_ads,free,31,False
494,Celine,Schmidt,celine.schmidt494@email.com,Austria,2022-12-13,google_ads,basic,42,False
495,William,Nguyen,william.nguyen495@email.com,Germany,2024-12-31,organic,basic,24,True
496,David,Schmidt,david.schmidt496@email.com,Germany,2022-08-26,facebook_ads,free,48,True
497,Franziska,Meyer,franziska.meyer497@email.com,Germany,2022-01-20,facebook_ads,basic,35,True
498,Paul,King,paul.king498@email.com,USA,2024-05-07,referral,free,25,True
499,Emma,Hoffmann,emma.hoffmann499@email.com,UK,2024-10-16,google_ads,free,51,True
500,Laura,Martin,laura.martin500@email.com,USA,2023-08-28,google_ads,basic,62,False
