spend_id,campaign_id,spend_date,daily_spend,impressions,clicks,conversions,cpc,ctr
425,9,2023-06-17,565.5,141202,4083,268,0.1385,0.0289
426,9,2023-06-18,478.55,190820,7848,287,0.061,0.0411
427,9,2023-06-19,534.87,182844,8482,514,0.0631,0.0464
428,9,2023-06-20,439.1,115427,1240,55,0.3541,0.0107
429,9,2023-06-21,404.78,83717,2843,223,0.1424,0.034
430,9,2023-06-22,450.02,84842,909,35,0.4951,0.0107
431,9,2023-06-23,388.91,83667,3219,224,0.1208,0.0385
432,9,2023-06-24,514.81,182195,4217,182,0.1221,0.0231
433,9,2023-06-25,596.94,62694,1481,60,0.4031,0.0236
434,9,2023-06-26,480.34,136790,5430,177,0.0885,0.0397
435,9,2023-06-27,541.19,199804,4041,88,0.1339,0.0202
436,9,2023-06-28,578.31,281688,9931,533,0.0582,0.0353
437,9,2023-06-29,456.54,83556,4127,173,0.1106,0.0494
438,9,2023-06-30,443.7,100336,3710,80,0.1196,0.037
439,9,2023-07-01,523.69,87295,2100,96,0.2494,0.0241
440,9,2023-07-02,612.78,67015,3279,175,0.1869,0.0489
441,9,2023-07-03,491.48,95291,4464,124,0.1101,0.0468
442,9,2023-07-04,519.43,228480,3171,104,0.1638,0.0139
443,9,2023-07-05,611.9,200885,3444,101,0.1777,0.0171
444,9,2023-07-06,560.35,220657,5746,255,0.0975,0.026
445,9,2023-07-07,554.05,148082,5030,196,0.1101,0.034
446,9,2023-07-08,460.83,65555,2975,230,0.1549,0.0454
447,9,2023-07-09,556.56,126400,3972,172,0.1401,0.0314
448,9,2023-07-10,579.93,172780,4934,343,0.1175,0.0286
449,9,2023-07-11,481.56,226123,3867,144,0.1245,0.0171
450,9,2023-07-12,501.54,117170,3346,101,0.1499,0.0286
451,9,2023-07-13,591.52,149856,5413,424,0.1093,0.0361
452,9,2023-07-14,472.15,167408,5818,164,0.0812,0.0348
453,9,2023-07-15,522.5,261022,8870,567,0.0589,0.034
454,9,2023-07-16,600.69,138163,2762,149,0.2175,0.02
455,9,2023-07-17,486.95,66413,1647,106,0.2957,0.0248
456,9,2023-07-18,585.81,211856,6796,487,0.0862,0.0321
457,9,2023-07-19,577.83,95082,2354,170,0.2455,0.0248
458,9,2023-07-20,415.69,197393,9248,364,0.0449,0.0469
459,9,2023-07-21,443.98,203244,3715,177,0.1195,0.0183
460,9,2023-07-22,432.46,147598,7319,496,0.0591,0.0496
461,9,2023-07-23,607.25,182227,2632,148,0.2307,0.0144
462,9,2023-07-24,453.17,212111,3472,165,0.1305,0.0164
463,9,2023-07-25,604.77,62142,701,42,0.8627,0.0113
464,9,2023-07-26,581.86,289890,12896,312,0.0451,0.0445
465,9,2023-07-27,473.78,96656,3734,101,0.1269,0.0386
466,9,2023-07-28,560.13,200994,6304,135,0.0889,0.0314
467,9,2023-07-29,489.09,190946,4147,182,0.1179,0.0217
468,9,2023-07-30,571.11,232729,5709,359,0.1,0.0245
469,9,2023-07-31,496.47,178655,4849,133,0.1024,0.0271
470,9,2023-08-01,408.67,83777,3603,234,0.1134,0.043
471,9,2023-08-02,400.46,67109,1779,71,0.2251,0.0265
472,9,2023-08-03,592.88,247955,4563,117,0.1299,0.0184
473,9,2023-08-04,527.81,68418,3145,155,0.1678,0.046
474,9,2023-08-05,432.39,88207,1923,89,0.2249,0.0218
475,9,2023-08-06,562.72,213734,6995,389,0.0804,0.0327
476,9,2023-08-07,556.46,88593,1908,63,0.2916,0.0215
477,9,2023-08-08,462.68,113398,2454,188,0.1885,0.0216
478,9,2023-08-09,411.63,145535,4222,195,0.0975,0.029
479,9,2023-08-10,444.43,176657,6678,192,0.0666,0.0378
480,9,2023-08-11,443.82,112592,3993,86,0.1111,0.0355
481,9,2023-08-12,424.45,93880,3132,111,0.1355,0.0334
482,9,2023-08-13,546.81,217730,10852,481,0.0504,0.0498
483,9,2023-08-14,522.15,87806,2087,61,0.2502,0.0238
484,9,2023-08-15,578.39,130553,3260,234,0.1774,0.025
485,9,2023-08-16,490.15,82172,2548,77,0.1924,0.031
486,9,2023-08-17,589.08,62261,2980,120,0.1977,0.0479
487,9,2023-08-18,447.9,84977,1795,119,0.2495,0.0211
488,10,2024-04-05,2964.84,1067338,25893,1231,0.1145,0.0243
489,10,2024-04-06,3120.91,1443485,62934,4452,0.0496,0.0436
490,10,2024-04-07,2957.02,915633,17520,563,0.1688,0.0191
491,10,2024-04-08,2806.75,728061,10159,404,0.2763,0.014
492,10,2024-04-09,2051.84,659284,20695,1334,0.0991,0.0314
493,10,2024-04-10,3070.22,1498804,18343,990,0.1674,0.0122
494,10,2024-04-11,2280.41,461620,18269,1121,0.1248,0.0396
495,10,2024-04-12,2789.76,552469,20764,983,0.1344,0.0376
496,10,2024-04-13,2017.74,693406,22243,566,0.0907,0.0321
497,10,2024-04-14,2207.13,954091,11970,888,0.1844,0.0125
498,10,2024-04-15,2627.6,326731,6241,344,0.421,0.0191
499,10,2024-04-16,2701.84,771938,24298,1625,0.1112,0.0315
500,11,2023-07-19,99.57,35204,628,16,0.1586,0.0178
501,11,2023-07-20,87.06,15580,493,16,0.1766,0.0316
502,11,2023-07-21,108.51,35562,1183,84,0.0917,0.0333
503,11,2023-07-22,88.56,40259,1654,52,0.0535,0.0411
504,11,2023-07-23,125.43,43369,1225,24,0.1024,0.0282
505,11,2023-07-24,122.71,41787,1241,37,0.0989,0.0297
506,11,2023-07-25,109.58,33496,1609,61,0.0681,0.048
507,11,2023-07-26,128.7,25689,539,28,0.2388,0.021
508,11,2023-07-27,99.04,27336,1341,102,0.0739,0.0491
509,11,2023-07-28,108.53,24710,1210,58,0.0897,0.049
510,11,2023-07-29,91.3,11524,314,12,0.2908,0.0272
511,11,2023-07-30,131.78,36539,1297,67,0.1016,0.0355
512,11,2023-07-31,92.33,37995,1539,50,0.06,0.0405
513,11,2023-08-01,109.29,24918,777,20,0.1407,0.0312
514,11,2023-08-02,98.57,33889,1112,32,0.0886,0.0328
515,11,2023-08-03,90.94,36972,1531,108,0.0594,0.0414
516,11,2023-08-04,115.04,18734,904,71,0.1273,0.0483
517,11,2023-08-05,117.35,48758,2008,72,0.0584,0.0412
518,11,2023-08-06,132.18,38172,1689,64,0.0783,0.0442
519,11,2023-08-07,90.33,21091,509,32,0.1775,0.0241
520,11,2023-08-08,106.52,28773,740,33,0.1439,0.0257
521,11,2023-08-09,123.12,32212,1570,64,0.0784,0.0487
522,11,2023-08-10,125.41,61450,2499,52,0.0502,0.0407
523,11,2023-08-11,120.05,22022,851,32,0.1411,0.0386
524,11,2023-08-12,102.47,23438,975,38,0.1051,0.0416
525,11,2023-08-13,112.38,20203,375,18,0.2997,0.0186
526,11,2023-08-14,128.12,18287,360,14,0.3559,0.0197
527,11,2023-08-15,108.11,42001,1209,94,0.0894,0.0288
528,11,2023-08-16,85.08,30949,1160,86,0.0733,0.0375
529,11,2023-08-17,108.5,23008,788,33,0.1377,0.0342
530,11,2023-08-18,88.02,31322,659,27,0.1336,0.021
531,11,2023-08-19,131.69,19017,292,18,0.451,0.0154
532,11,2023-08-20,99.87,40956,1087,31,0.0919,0.0265
533,11,2023-08-21,90.62,19894,358,9,0.2531,0.018
534,11,2023-08-22,95.66,31481,1275,45,0.075,0.0405
535,11,2023-08-23,110.84,24004,261,17,0.4247,0.0109
536,11,2023-08-24,86.24,35734,1374,53,0.0628,0.0385
537,11,2023-08-25,127.97,59127,1645,120,0.0778,0.0278
538,11,2023-08-26,92.41,26552,754,30,0.1226,0.0284
539,11,2023-08-27,118.63,45272,915,59,0.1297,0.0202
540,11,2023-08-28,83.86,12384,327,14,0.2565,0.0264
541,11,2023-08-29,108.47,12930,402,30,0.2698,0.0311
542,11,2023-08-30,109.84,11695,321,7,0.3422,0.0274
543,11,2023-08-31,109.42,45881,1908,94,0.0573,0.0416
544,11,2023-09-01,113.17,40033,1576,84,0.0718,0.0394
545,11,2023-09-02,134.38,55396,1732,117,0.0776,0.0313
546,11,2023-09-03,127.59,17236,808,45,0.1579,0.0469
547,11,2023-09-04,135.38,54255,2207,101,0.0613,0.0407
548,11,2023-09-05,97.34,27305,1234,79,0.0789,0.0452
549,11,2023-09-06,117.18,15140,543,21,0.2158,0.0359
550,11,2023-09-07,110.66,41722,1786,82,0.062,0.0428
551,11,2023-09-08,83.77,27635,283,19,0.296,0.0102
552,11,2023-09-09,83.63,15897,430,15,0.1945,0.027
553,11,2023-09-10,94.47,34936,805,38,0.1174,0.023
554,11,2023-09-11,117.98,48132,1587,65,0.0743,0.033
555,11,2023-09-12,129.39,57824,931,61,0.139,0.0161
556,12,2024-03-23,251.24,43372,479,26,0.5245,0.011
557,12,2024-03-24,342.31,140958,4454,344,0.0769,0.0316
558,12,2024-03-25,268.55,60728,1166,37,0.2303,0.0192
559,12,2024-03-26,265.05,71487,1490,113,0.1779,0.0208
560,12,2024-03-27,252.83,61219,948,70,0.2667,0.0155
561,12,2024-03-28,284.55,123398,3085,143,0.0922,0.025
562,12,2024-03-29,327.94,129852,3274,153,0.1002,0.0252
563,12,2024-03-30,278.77,50806,1281,88,0.2176,0.0252
564,12,2024-03-31,235.09,39974,1860,118,0.1264,0.0465
565,12,2024-04-01,239.2,96312,1426,70,0.1677,0.0148
566,12,2024-04-02,308.11,123204,2793,87,0.1103,0.0227
567,12,2024-04-03,362.34,152152,3711,131,0.0976,0.0244
568,12,2024-04-04,237.82,67251,692,47,0.3437,0.0103
569,12,2024-04-05,278.94,123569,2988,229,0.0934,0.0242
570,12,2024-04-06,341.15,93358,4099,155,0.0832,0.0439
571,12,2024-04-07,364.42,48752,1742,75,0.2092,0.0357
572,12,2024-04-08,289.07,138904,2915,171,0.0992,0.021
573,12,2024-04-09,267.95,41879,835,44,0.3209,0.0199
574,12,2024-04-10,240.09,38967,1473,96,0.163,0.0378
575,12,2024-04-11,230.57,97058,4334,258,0.0532,0.0447
576,12,2024-04-12,274.86,73099,1191,36,0.2308,0.0163
577,12,2024-04-13,355.37,172752,6854,470,0.0518,0.0397
578,12,2024-04-14,247.75,111891,1608,47,0.1541,0.0144
579,12,2024-04-15,292.8,65126,2280,169,0.1284,0.035
580,12,2024-04-16,259.66,59313,2451,97,0.1059,0.0413
581,12,2024-04-17,348.6,39632,1778,133,0.1961,0.0449
582,12,2024-04-18,228.48,57306,1944,100,0.1175,0.0339
583,12,2024-04-19,244.4,25900,1188,30,0.2057,0.0459
584,12,2024-04-20,362.78,52590,1526,120,0.2377,0.029
585,12,2024-04-21,343.94,108234,1664,93,0.2067,0.0154
586,12,2024-04-22,312.67,70217,2020,149,0.1548,0.0288
587,12,2024-04-23,240.13,87059,2143,121,0.1121,0.0246
588,12,2024-04-24,324.0,94321,3768,267,0.086,0.0399
589,12,2024-04-25,249.84,46901,712,54,0.3509,0.0152
590,12,2024-04-26,254.01,33751,465,20,0.5463,0.0138
591,12,2024-04-27,348.33,49494,942,29,0.3698,0.019
592,12,2024-04-28,315.88,73110,3579,215,0.0883,0.049
593,12,2024-04-29,295.99,97933,4440,291,0.0667,0.0453
594,12,2024-04-30,240.63,64683,2357,129,0.1021,0.0364
595,12,2024-05-01,355.14,40375,1866,80,0.1903,0.0462
596,12,2024-05-02,228.69,40971,708,20,0.323,0.0173
597,12,2024-05-03,226.71,94744,1560,61,0.1453,0.0165
598,12,2024-05-04,303.43,89068,2115,122,0.1435,0.0237
599,12,2024-05-05,338.36,111956,3144,103,0.1076,0.0281
600,12,2024-05-06,310.45,98832,1454,53,0.2135,0.0147
601,12,2024-05-07,331.45,155633,3655,268,0.0907,0.0235
602,12,2024-05-08,258.25,109186,3220,170,0.0802,0.0295
603,12,2024-05-09,316.43,116194,2753,140,0.1149,0.0237
604,12,2024-05-10,230.85,56828,2028,157,0.1138,0.0357
605,12,2024-05-11,239.85,45775,1295,34,0.1852,0.0283
606,12,2024-05-12,300.35,65562,2945,113,0.102,0.0449
607,12,2024-05-13,284.05,140242,1867,134,0.1521,0.0133
608,12,2024-05-14,293.83,76108,3626,289,0.081,0.0476
609,12,2024-05-15,249.64,108844,2054,43,0.1215,0.0189
610,12,2024-05-16,326.44,78859,2684,78,0.1216,0.034
611,12,2024-05-17,344.48,106795,4486,187,0.0768,0.042
612,12,2024-05-18,254.71,121971,3809,161,0.0669,0.0312
613,12,2024-05-19,236.13,39257,1388,79,0.1701,0.0354
614,12,2024-05-20,342.1,136991,2203,168,0.1553,0.0161
615,12,2024-05-21,308.79,136892,2893,224,0.1067,0.0211
616,12,2024-05-22,357.17,78076,3594,281,0.0994,0.046
617,12,2024-05-23,349.31,100322,1549,118,0.2255,0.0154
618,12,2024-05-24,221.9,44497,1434,55,0.1547,0.0322
619,12,2024-05-25,353.49,122041,5903,139,0.0599,0.0484
620,12,2024-05-26,280.37,44162,1894,124,0.148,0.0429
621,12,2024-05-27,336.93,161849,3188,214,0.1057,0.0197
622,12,2024-05-28,313.99,80506,1427,99,0.22,0.0177
623,13,2022-01-08,523.23,253945,5345,393,0.0979,0.021
624,13,2022-01-09,540.26,213868,10217,297,0.0529,0.0478
625,13,2022-01-10,643.2,237273,9591,198,0.0671,0.0404
626,13,2022-01-11,538.27,120822,1704,98,0.3159,0.0141
627,13,2022-01-12,652.12,237481,5213,143,0.1251,0.022
628,13,2022-01-13,739.58,208374,2670,210,0.277,0.0128
629,13,2022-01-14,793.51,187705,3920,310,0.2024,0.0209
630,13,2022-01-15,623.29,284498,4129,198,0.151,0.0145
631,13,2022-01-16,688.76,310284,11684,790,0.0589,0.0377
632,13,2022-01-17,744.58,141361,1996,159,0.373,0.0141
633,13,2022-01-18,694.66,235919,5780,417,0.1202,0.0245
634,13,2022-01-19,714.48,310572,15071,682,0.0474,0.0485
635,13,2022-01-20,705.84,314851,6677,423,0.1057,0.0212
636,13,2022-01-21,589.3,118253,3584,161,0.1644,0.0303
637,13,2022-01-22,769.63,379608,5057,131,0.1522,0.0133
638,13,2022-01-23,759.88,149770,4463,247,0.1703,0.0298
639,13,2022-01-24,714.71,101193,4172,260,0.1713,0.0412
640,13,2022-01-25,680.94,296184,7414,379,0.0918,0.025
641,13,2022-01-26,798.25,201985,6880,381,0.116,0.0341
642,13,2022-01-27,755.89,364058,12023,325,0.0629,0.033
643,13,2022-01-28,746.38,182325,6728,499,0.1109,0.0369
644,13,2022-01-29,636.27,163838,6516,266,0.0976,0.0398
645,13,2022-01-30,754.13,332490,10950,562,0.0689,0.0329
646,13,2022-01-31,803.06,341512,11995,799,0.0669,0.0351
647,13,2022-02-01,715.82,78923,2578,55,0.2777,0.0327
648,13,2022-02-02,804.91,112302,5258,358,0.1531,0.0468
649,13,2022-02-03,735.12,323285,6511,449,0.1129,0.0201
650,13,2022-02-04,611.24,299160,5967,279,0.1024,0.0199
651,13,2022-02-05,515.91,146147,7254,259,0.0711,0.0496
652,13,2022-02-06,755.9,138898,5671,299,0.1333,0.0408
653,13,2022-02-07,604.11,157387,3768,259,0.1603,0.0239
654,13,2022-02-08,772.34,341882,7983,454,0.0967,0.0234
655,13,2022-02-09,738.6,320917,6130,427,0.1205,0.0191
656,13,2022-02-10,533.13,207268,7374,285,0.0723,0.0356
657,13,2022-02-11,660.52,115245,2916,104,0.2265,0.0253
658,13,2022-02-12,728.15,174928,7388,544,0.0986,0.0422
659,13,2022-02-13,743.4,359599,8238,219,0.0902,0.0229
660,13,2022-02-14,687.75,318794,12117,649,0.0568,0.038
661,13,2022-02-15,744.04,234597,6080,375,0.1224,0.0259
662,13,2022-02-16,564.44,76886,2607,189,0.2165,0.0339
663,13,2022-02-17,630.73,129519,5004,260,0.126,0.0386
664,13,2022-02-18,628.2,294313,4163,322,0.1509,0.0141
665,13,2022-02-19,762.64,346986,7549,409,0.101,0.0218
666,13,2022-02-20,526.99,263376,7295,163,0.0722,0.0277
667,13,2022-02-21,676.86,248413,5204,258,0.1301,0.0209
668,13,2022-02-22,768.65,379178,7513,252,0.1023,0.0198
669,13,2022-02-23,709.01,132150,1387,48,0.5112,0.0105
670,13,2022-02-24,507.22,174934,7612,341,0.0666,0.0435
671,13,2022-02-25,677.9,221832,5876,416,0.1154,0.0265
672,13,2022-02-26,687.45,241227,10986,865,0.0626,0.0455
673,13,2022-02-27,740.83,283514,13970,952,0.053,0.0493
674,13,2022-02-28,585.34,145217,6680,509,0.0876,0.046
675,13,2022-03-01,603.55,146559,7082,198,0.0852,0.0483
676,13,2022-03-02,777.24,384346,7639,399,0.1017,0.0199
677,13,2022-03-03,541.97,266868,11039,556,0.0491,0.0414
678,14,2022-11-11,509.36,114806,4855,273,0.1049,0.0423
679,14,2022-11-12,570.64,220852,7906,420,0.0722,0.0358
680,14,2022-11-13,637.09,182280,6009,139,0.106,0.033
681,14,2022-11-14,545.24,162946,4472,345,0.1219,0.0274
682,14,2022-11-15,433.03,140294,4539,106,0.0954,0.0324
683,14,2022-11-16,477.23,213336,3395,206,0.1406,0.0159
684,14,2022-11-17,406.47,157526,5165,396,0.0787,0.0328
685,14,2022-11-18,572.56,220690,6539,407,0.0876,0.0296
686,14,2022-11-19,626.47,309778,5764,271,0.1087,0.0186
687,14,2022-11-20,525.08,194209,4509,244,0.1165,0.0232
688,14,2022-11-21,609.73,291760,4600,240,0.1326,0.0158
689,14,2022-11-22,560.92,126646,1300,73,0.4315,0.0103
690,14,2022-11-23,568.64,138372,2046,160,0.2779,0.0148
691,14,2022-11-24,544.0,169678,6653,425,0.0818,0.0392
692,14,2022-11-25,452.46,154112,6218,191,0.0728,0.0403
693,14,2022-11-26,435.52,156683,4668,126,0.0933,0.0298
694,14,2022-11-27,412.41,197321,6503,500,0.0634,0.033
695,14,2022-11-28,487.23,128155,4851,137,0.1004,0.0379
696,14,2022-11-29,476.15,65873,1594,99,0.2987,0.0242
697,14,2022-11-30,610.5,183072,3182,140,0.1919,0.0174
698,14,2022-12-01,446.9,220882,7801,315,0.0573,0.0353
699,14,2022-12-02,578.59,179100,1937,109,0.2987,0.0108
700,14,2022-12-03,636.32,78686,1961,59,0.3245,0.0249
701,14,2022-12-04,631.7,196868,2005,86,0.3151,0.0102
702,14,2022-12-05,397.0,183437,5968,427,0.0665,0.0325
703,14,2022-12-06,629.72,110448,3847,118,0.1637,0.0348
704,14,2022-12-07,444.83,105913,4753,355,0.0936,0.0449
705,14,2022-12-08,540.45,178129,8132,507,0.0665,0.0457
706,14,2022-12-09,610.65,104419,1665,115,0.3668,0.0159
707,14,2022-12-10,397.68,45935,1447,112,0.2748,0.0315
708,14,2022-12-11,625.96,264707,5947,222,0.1053,0.0225
709,14,2022-12-12,477.6,82226,2527,187,0.189,0.0307
710,14,2022-12-13,514.86,175773,8769,659,0.0587,0.0499
711,14,2022-12-14,625.24,294764,9408,407,0.0665,0.0319
712,14,2022-12-15,502.39,73626,2369,95,0.2121,0.0322
713,14,2022-12-16,481.77,94321,4027,126,0.1196,0.0427
714,14,2022-12-17,491.45,119583,5580,419,0.0881,0.0467
715,14,2022-12-18,593.41,275263,10544,741,0.0563,0.0383
716,14,2022-12-19,414.84,127744,4667,183,0.0889,0.0365
717,14,2022-12-20,522.3,172377,5391,235,0.0969,0.0313
718,14,2022-12-21,527.08,95070,2168,101,0.2431,0.0228
719,14,2022-12-22,439.73,210058,5682,261,0.0774,0.027
720,14,2022-12-23,410.73,44988,637,34,0.6448,0.0142
721,14,2022-12-24,542.95,120729,5999,397,0.0905,0.0497
722,14,2022-12-25,583.36,221420,6886,154,0.0847,0.0311
723,14,2022-12-26,627.48,139832,4684,346,0.134,0.0335
724,14,2022-12-27,526.18,187516,7420,386,0.0709,0.0396
725,14,2022-12-28,401.91,88893,1558,121,0.258,0.0175
726,14,2022-12-29,403.22,173448,7796,501,0.0517,0.0449
727,14,2022-12-30,521.46,89334,2218,137,0.2351,0.0248
728,14,2022-12-31,618.43,86246,4139,304,0.1494,0.048
729,14,2023-01-01,568.71,73469,1333,43,0.4266,0.0181
730,14,2023-01-02,550.66,58500,2742,88,0.2008,0.0469
731,14,2023-01-03,562.94,264426,2694,92,0.209,0.0102
732,14,2023-01-04,594.1,256961,12687,1005,0.0468,0.0494
733,14,2023-01-05,597.34,148566,6464,146,0.0924,0.0435
734,14,2023-01-06,425.59,84466,3103,226,0.1372,0.0367
735,14,2023-01-07,496.1,162827,7253,417,0.0684,0.0445
736,14,2023-01-08,441.44,199297,7865,285,0.0561,0.0395
737,14,2023-01-09,563.16,150000,3981,146,0.1415,0.0265
738,14,2023-01-10,616.02,262849,7761,434,0.0794,0.0295
739,15,2022-01-16,760.15,196261,7426,348,0.1024,0.0378
740,15,2022-01-17,772.84,146213,5191,139,0.1489,0.0355
741,15,2022-01-18,856.18,252928,4384,173,0.1953,0.0173
742,15,2022-01-19,870.56,176375,6567,498,0.1326,0.0372
743,15,2022-01-20,680.61,214054,4578,248,0.1487,0.0214
744,15,2022-01-21,579.68,85653,3675,268,0.1577,0.0429
745,15,2022-01-22,872.9,280986,8406,232,0.1038,0.0299
746,15,2022-01-23,888.7,255574,3673,123,0.242,0.0144
747,15,2022-01-24,832.1,144611,5856,400,0.1421,0.0405
748,15,2022-01-25,626.1,216710,5964,170,0.105,0.0275
749,15,2022-01-26,749.86,87299,4133,272,0.1814,0.0473
750,16,2022-11-22,146.8,27036,614,33,0.2391,0.0227
751,16,2022-11-23,210.73,49845,2393,180,0.0881,0.048
752,16,2022-11-24,160.36,28906,1033,44,0.1552,0.0357
753,16,2022-11-25,143.79,31162,390,12,0.3687,0.0125
754,16,2022-11-26,147.26,53485,1473,106,0.1,0.0275
755,16,2022-11-27,136.74,27116,844,45,0.162,0.0311
756,16,2022-11-28,142.97,69436,851,51,0.168,0.0123
757,16,2022-11-29,165.4,51887,1802,54,0.0918,0.0347
758,16,2022-11-30,209.4,51962,817,21,0.2563,0.0157
759,16,2022-12-01,150.56,38014,1235,84,0.1219,0.0325
760,16,2022-12-02,195.59,28919,548,31,0.3569,0.0189
761,16,2022-12-03,178.33,23106,830,61,0.2149,0.0359
762,16,2022-12-04,209.77,75080,1599,91,0.1312,0.0213
763,16,2022-12-05,168.74,67365,2513,142,0.0671,0.0373
764,16,2022-12-06,159.95,79205,2233,167,0.0716,0.0282
765,16,2022-12-07,143.79,45233,1103,31,0.1304,0.0244
766,16,2022-12-08,184.51,31318,1525,121,0.121,0.0487
767,16,2022-12-09,205.12,50712,549,37,0.3736,0.0108
768,16,2022-12-10,143.02,40613,1560,81,0.0917,0.0384
769,16,2022-12-11,150.0,39133,1706,70,0.0879,0.0436
770,16,2022-12-12,210.16,56418,1506,96,0.1395,0.0267
771,16,2022-12-13,168.26,42969,1054,41,0.1596,0.0245
772,16,2022-12-14,164.47,64031,1167,38,0.1409,0.0182
773,16,2022-12-15,146.97,26137,1174,69,0.1252,0.0449
774,16,2022-12-16,182.98,84196,2688,176,0.0681,0.0319
775,16,2022-12-17,165.25,59093,1095,31,0.1509,0.0185
776,16,2022-12-18,140.04,50539,1112,77,0.1259,0.022
777,16,2022-12-19,196.08,68517,824,27,0.238,0.012
778,16,2022-12-20,177.33,28849,731,37,0.2426,0.0253
779,16,2022-12-21,146.08,40492,1528,65,0.0956,0.0377
780,16,2022-12-22,187.03,39150,1559,83,0.12,0.0398
781,16,2022-12-23,144.02,37553,1549,49,0.093,0.0412
782,16,2022-12-24,165.51,47572,2127,59,0.0778,0.0447
783,16,2022-12-25,209.27,47396,2242,127,0.0933,0.0473
784,16,2022-12-26,192.78,86821,3216,216,0.0599,0.037
785,16,2022-12-27,138.12,14290,635,14,0.2175,0.0444
786,16,2022-12-28,202.65,45660,2103,67,0.0964,0.0461
787,16,2022-12-29,143.58,26591,1160,48,0.1238,0.0436
788,16,2022-12-30,207.42,69149,2982,144,0.0696,0.0431
789,16,2022-12-31,190.11,41044,577,30,0.3295,0.0141
790,16,2023-01-01,206.71,33240,884,45,0.2338,0.0266
791,16,2023-01-02,182.93,29874,958,46,0.1909,0.0321
792,16,2023-01-03,213.65,80329,3706,291,0.0576,0.0461
793,16,2023-01-04,186.77,29632,823,53,0.2269,0.0278
794,16,2023-01-05,142.31,35916,904,27,0.1574,0.0252
795,16,2023-01-06,132.58,49750,2125,161,0.0624,0.0427
796,16,2023-01-07,180.12,31112,1423,111,0.1266,0.0457
797,16,2023-01-08,210.56,68792,3124,247,0.0674,0.0454
798,16,2023-01-09,205.5,26212,403,15,0.5099,0.0154
799,16,2023-01-10,164.03,26211,1303,87,0.1259,0.0497
800,17,2023-02-05,975.89,472945,10796,676,0.0904,0.0228
801,17,2023-02-06,1098.67,146374,4993,339,0.22,0.0341
802,17,2023-02-07,689.44,314673,8404,253,0.082,0.0267
803,17,2023-02-08,1055.89,186691,3959,202,0.2667,0.0212
804,17,2023-02-09,1084.26,320771,14830,342,0.0731,0.0462
805,17,2023-02-10,787.2,175273,4900,225,0.1607,0.028
806,17,2023-02-11,700.19,280075,11312,537,0.0619,0.0404
807,17,2023-02-12,717.64,230010,3502,275,0.2049,0.0152
808,17,2023-02-13,956.27,376633,4055,173,0.2358,0.0108
809,17,2023-02-14,1079.27,271983,3111,187,0.3469,0.0114
810,17,2023-02-15,988.15,231478,9751,694,0.1013,0.0421
811,17,2023-02-16,1026.44,269828,6390,489,0.1606,0.0237
812,17,2023-02-17,997.92,320285,9465,340,0.1054,0.0296
813,17,2023-02-18,1083.14,506379,6781,406,0.1597,0.0134
814,17,2023-02-19,822.22,249557,3628,249,0.2266,0.0145
815,17,2023-02-20,1036.14,147981,1920,81,0.5397,0.013
816,17,2023-02-21,750.0,315437,12981,932,0.0578,0.0412
817,17,2023-02-22,686.67,72360,3059,220,0.2245,0.0423
818,17,2023-02-23,953.32,154912,5428,392,0.1756,0.035
819,17,2023-02-24,884.58,397495,16474,434,0.0537,0.0414
820,17,2023-02-25,735.95,280881,5050,327,0.1457,0.018
821,17,2023-02-26,718.04,98142,4716,95,0.1523,0.0481
822,17,2023-02-27,1029.72,198973,2387,59,0.4314,0.012
823,17,2023-02-28,823.0,256556,7450,237,0.1105,0.029
824,17,2023-03-01,1115.85,381825,6660,248,0.1675,0.0174
825,17,2023-03-02,979.07,436668,5436,169,0.1801,0.0124
826,17,2023-03-03,685.21,116718,2090,59,0.3279,0.0179
827,17,2023-03-04,920.22,450069,17102,1063,0.0538,0.038
828,17,2023-03-05,715.68,125114,2859,227,0.2503,0.0229
829,17,2023-03-06,753.69,266895,8992,504,0.0838,0.0337
830,17,2023-03-07,904.71,193753,5243,364,0.1726,0.0271
831,17,2023-03-08,1005.08,313806,11357,886,0.0885,0.0362
832,18,2023-03-16,1593.64,640195,8057,191,0.1978,0.0126
833,18,2023-03-17,1675.26,658654,22917,1582,0.0731,0.0348
834,18,2023-03-18,1442.22,585214,22615,468,0.0638,0.0386
835,18,2023-03-19,2028.02,274376,9198,689,0.2205,0.0335
836,18,2023-03-20,1690.47,629585,23375,559,0.0723,0.0371
837,18,2023-03-21,1603.14,698792,19588,1264,0.0818,0.028
838,18,2023-03-22,1795.38,538394,21824,846,0.0823,0.0405
839,18,2023-03-23,2252.73,396737,13286,299,0.1696,0.0335
840,18,2023-03-24,1682.9,481272,13699,1032,0.1228,0.0285
841,18,2023-03-25,2118.15,1035585,29560,2185,0.0717,0.0285
842,18,2023-03-26,1770.45,277665,11112,501,0.1593,0.04
843,18,2023-03-27,1393.3,217038,4920,390,0.2832,0.0227
844,18,2023-03-28,1929.19,501140,5291,357,0.3646,0.0106
845,18,2023-03-29,1955.28,330661,11149,346,0.1754,0.0337
846,18,2023-03-30,1455.35,373321,5971,240,0.2437,0.016
847,18,2023-03-31,1390.83,357294,7910,611,0.1758,0.0221
848,18,2023-04-01,1856.12,354696,10449,662,0.1776,0.0295
849,18,2023-04-02,1753.41,839764,13766,1075,0.1274,0.0164
